title,published_date,content,main_image,location,latitude,longitude,url,disaster_name,county
Small New Mexico town ravaged by fire and flood is held together by hometown heroes - ABC News,"Wed, 24 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSnhIWk9xNF9jMmNMaTJPSGVkSktiRlltQzZ0TzhDbmtNVm9KTmVCTmVMQ2NrS1F3aDNjWkh1ZFBrUHdFZGhGR3AtSmtxc1ZNN0VYX2lyMjYtcmxmRldFcDB2VFlVUTc0ZkNTYVBKNnNEbUFmWFpDM3FKYTkwaGF4ZFNwdlU2NU8wSlVyXzg4YXo3bngy0gGaAUFVX3lxTE1fS2dLZjlKRjVEUldQaG9DanduR0dEdk1qRGlVU1VpNHBvRkt5bjlkUkh6Qnh5RnREOTdONHFTam1vNTIwTlAycE9IZ2RNSFV2aFYtb2d4VExPZm1XME9IUk1adjMxdGVKWTRQbWFZU0FMbUt1R2s4X0VrVm1Fb3BLTzd1TjNDam1pQVlJci1OY01CbDlfQkc5cEE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Storm Latest: Sacramento rain totals and snow, flood forecast | Thursday afternoon update - ABC10.com KXTV","Thu, 21 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMihwJBVV95cUxNNkV0aGxIRkx6UmxQeEo4U0VIZ0Y4bkFnWGgxSzZEbDZyRDA2UU1GVXkzY29qNE9WZkRIVWxTckI5bUpSSFAxTE85NVVQRzhpdmRtOHhqRXYtY2cwSm92VEltaURGbUNxbnFNb3luMEdmODNpSy0td2ZrSEpxbDlwU2dJd05WZkhDM3hzMlY3eG1ZOWM2QzBTR1Zac3ZUYTJwSURxbE5GSDVuVF80NTFadVBRdmF5WGRpSjBMZlVJR0N3b2Q3SVhSazdNRDVJdEZIYzgtaEdHTm82MmZrNmJma01KTFlYZ0M4OGVfQXE3cW8zMzFENGkxZzg5MlRkVDJaWnFtUjZ5MA?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Flash Flood Warning issued for portion of El Dorado County - CBS Sacramento,"Sat, 20 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMioAFBVV95cUxOU0tWYWtIbTNkMFNwM0x3RU1sN1J5ci1UUjJIYnVwMEpJSG9JZkl1NjFfR1RSR0xRV3ZNdk5kclZFM3ZLYXlIRmx3UjYtcGJJamt5SlBZX1BfTVRUV0NqSWszU3BtbV9nWjFUQW9JVUZicFVTazBiSmRadEhVbl82YXFlSFN4ZTlobl9XTUtjeFFyZVNYY19DMWlWaV9hUnZq0gGmAUFVX3lxTFBmekNuZE50Q2N0UU1WVUV2QXNFTTVnVjV4VG51bjNsOFFNcHdaT3NJQ3gzMVBCYzFjaWNUSV82MzBrSVNLWTBDZjFmdTYtUDdWZ2kya2F5RmtrTzhwQnREblA1MlhEc1psZ3lDUmN6enAxWkxWTml1QnFhQm1aWkZpREVLaFJWZmwySEZPa1lwRG9CTGQ0RllzSUNfNjlhMFdvZEtFamc?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
RRF 13/2024 – Sierra Leone: Response to Climate Induced Floods in Kambia - ACT Alliance,"Sat, 16 Nov 2024 01:34:47 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMWJJTVlkUjNONUJFZUxKZ0dDRENJejRYVGJhUHJfNVR3Ym9Na0NWUkZnWFltV010Z3R0ZkE2WjM2Ym5oVUhMNjdpOTh1cm9JVy12SE1oUG9WM3ZWd3RjbHRVX0k1MnFFOXYzUy1XWElNVFh2VktRWDgxX0JHQmFuQjdOMjlhcVN6d2FjZy1OYlAwemZNQmJ3YjRyYVJkNTJfN1BHQkh3Q0t4RWRPZVlPSnZVRFpGSWtHQ2FrOE1zWkNfQmJFNll6akdBN2dtdVlQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
NWS issues Flash Flood Warning for two Northern California counties - KTXL FOX 40 Sacramento,"Sat, 03 Aug 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTnM1bU9GR2FBaGxONXZfNlhadDFVcjRwN1VBbWRHU01sSlBTRmpTeVVydENIZWpmRGFjSHdhdm5FYm1GWWhBc0tPYkFxdXZtS2VVajgtNEpGOW96aFJKVG9fTHRQN3NiR0M4Y2dhenRRa3JFZU9TQ1JKTGxWMGtIX0R2WG8?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Bay Area gets welcome relief from rain as Sierra ski resorts prepare for snow - San Francisco Chronicle,"Sat, 23 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWkh0Z3l2YlJsR01RR0RXMjdfb3JFV3oySDNVdU1lTWlkM3U0UzhtMzlpM1hXUEVZd1g4UW45NFlaQU03cGJlWTQ4bUF6X1hhalRRSkp0SU96eTZLN3NwZ2dORldGY09kRlN6WmZ4cDM3c0hPZkxZcVM3cTBhV0hsRk9XMFFVdw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Prisoners Are Uniquely Vulnerable to Extreme Heat and Flooding - Sierra Magazine,"Wed, 17 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYXZPMk04bWFkZGVEdVBtUU1iVTcwbGV5TE5ZN3VIQ2tWWEdwekZFd2JUSncwSzkyVlJpbmNTaWdkZEtaa3lhU0U4WXhFQzQybnNYTVIybVJ0X29mS3YyNXlUUnE3N0ktTGJMaTRUelhhYkU3cVpzQmpWbTc0SU5LZ0g0R2ZiSURvZDhva0lUeXoxdjhaM0RoQQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Atmospheric river pummels Northern California. Why is it called a bomb cyclone? - CBS Sacramento,"Fri, 22 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc1d0NDdFM0RnWWRWb2w3STBMbGtzUjZwZlFrcTBLVlItV0w5dGk5V0xkM0hDN1pRSW9XR2NqS25KY1AyX0RkWEhTSDFILXdWYV90VTVuRHZidWx4eHJFNC1HbEFINXZ5NWNVQ2xZdEVTVHhMQnNqQUQ1NlpDa0dzb2ltenpGaldBa25PTEd2N2R4bHgzSEJ1VGs4M1llNUhtQ21UQ9IBqgFBVV95cUxQZF9Ud2t6NkUwdGhQLVFmYVJCdEh4QnU2MVBtYlIycU9JQjhhdnZnNkI1djczSThjZGlRRk1aZGZyMGhONGpUaHRvS1pwZ2VxTmRDaTBvN1hUeG1xNU0ydkZsRlRya040elZuY0FjN0VpMkc4bVBZRGJrbjFmbHVZV2lRbmNITXV6bldpSXBHMlVxSWNIcmlseXRjY0daYVVxdURESy11Z09lQQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Saving Shiloh: Flood-Impacted Black Community in Alabama Receives Federal Attention - Sierra Magazine,"Thu, 18 Apr 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZGZQdWNqVkIxRkR3THFkNUt0OGZmU0s5aDQ3cHJOQWYwME1QZ2VpcnVWMDNNZ1lDLUdycG9EaFdzWmM4TmZoUV80bWx4UTRWZkk1aUljbHVJdHlwbW9yb0pHTGxIQ0FIRlR6NE5CM3BpT0lvTGZ0eHh2VVFvclM1c21zdU03cXhjSUp4ZmtvZGpEV2h0VVQtSjFHMmJ6NmpUQVY0M2NiMkd1SXVTeHdBYUg0UW1kVlFMcndkb0JyUTk?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Global Weather Hazards Summary, November 07, 2024 - November 13, 2024 - ReliefWeb","Wed, 06 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZFp6TmZEZ193MFF2dHdYZG9ZczhCd2l5WWVIcEtyVlV1UDBjeWFPYWh1MnVRZUVzNFBFY0QwR0tjdTNSdGhrWUFoOHN2RVd2TmhkUXpqZFVVTDFmWHZuazBVWXNoc2t1WXFrcUhhTWNFRi15UlB6cDNKcFVGbzFOcGVSWTQ2OFpZYTlUTEw0dzBkakxOR1Qzdk5aZTl6U1lW?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Sierra Spirit Pays Homage to Her Grandmother on New Single “i’ll be waiting (pug)” - FLOOD Magazine,"Thu, 11 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMifEFVX3lxTE1aeXRvMkJWM1ZiMHFyRVowOXpIVlFTSmN0eWtJS0tjYUp0SURhT08ya2hteDhsRFRmck1lWjVGUFo4SFJoZW5qVVJTcU9EYlRmTG9vSFZmUlRnV3BRWENsNWl4MVRwaW5RY091bllBcnJ2X2x2VW1Yd2JPWnU?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Flash flood warning issued in El Dorado County, National Weather Service says - KCRA Sacramento","Sat, 20 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMikAFBVV95cUxQMkNqdF9oa19JaUM2dDZvVnZUWUFjaUFjSTFBZzhGcUVyMm1ObG9JeWdtcXhpb01ZZDU0d3oyc1N0R1Z1blFpLVBNZFBvb0N3TkNSS2VyTWVUVjlmN1JoVTJ3b1Y1eDBYTXI1QktWZmZkOHZnaEstd2JHSHFFNFBwUElXRTFTV09ZWkJrT1BjSlo?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Global Weather Hazards Summary, October 10, 2024 - October 16, 2024 - ReliefWeb","Wed, 09 Oct 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMingFBVV95cUxPWEctYXMyS3NWQjhVbXZUei1JZElORWlWcjhMSFNDcHhYQUF3VGZtLTRmYmJzc3ZWNk40eXF4aG4yanV4UXd5QmRLaWF5Rm1aSFBKaHQzeXYyMW1xYjE0MTQ0YTROM2owQ25kaVM3RHJjOEttX241X2htU3JvVTZScWNScWpKcmVGR2hyVmZsSjlUNldXdW5pcnNQdDFmUQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Global Weather Hazards Summary, October 31, 2024 - November 6, 2024 - ReliefWeb","Wed, 30 Oct 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMingFBVV95cUxNSVd5cElWLUhUOHJEYmxiQUxMbzVMWTJrSy1CNzF4NTJLcmsyb2F1eUthWWhCLW1Qa2hkYXZ6aTdjWWxLMXZFa3BNUjRBOUJsSkNwZDVDbWdhMEw5Rm5TWkJKSlg4X3dnTk1XdEpiZVZaMExENkhwNEo0bUtWV0V0SHE1em1sZFVSRGtWZWxWYlVDbENDdGtYUndYTmlHZw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Chain controls now in place in Sierra Nevada - ABC7 Bay Area,"Wed, 20 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPY2twTmdIcEluVW1jYzFmRGM0YTUzc09jSG9CR2JscTc2ZDk3MWhWckVralItUWVhQVNMVGgwM0FFYU41RGhSZnFWU2x0TWt4YnFXbDM2TW4xZ3FZRThYbXk3bmR5OTlGY1lIUk9FczcySUNMbmdIQlY3MjZqV3RDai12Skg0SlYzOTRaRTE1elBlTWRTVlk3S2FhZDROSS1lVmVsU0NsX0xMRENCMU0yR2FFRXhCRVlaclpabnpKNWhVY3lHWW9BTXlsZXpJVWxiak1UT1BjdnhmYWo3eGdyRGtkb1Zma1pVcHluRg?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
West and Central Africa: Flooding Situation Overview - as of 22 September 2024 - ReliefWeb,"Sun, 22 Sep 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMipgFBVV95cUxONkhoQ29yazl3WkVoMHRRMnhYMUtRNWtoRlIyR3VDRUdUZXVVT1pTSi0zckpSdzVGdml1VDAwT3o1NUZnb0ZrOVh1ZjRTZjVIZHN3R29qSGxNM2hwVGozQkJyVFB0c19zSWFBXzJuRExwd1R1bExfVjVpcHJTWnpRaUNBeUwtMi1pSUdQUEVod1NCNmUwZ2stb1UxYm12YzUyYU1YY01R?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"After sustaining damage in Hurricane Helene, Sierra Nevada Brewery reopens to normal hours - Citizen Times","Wed, 16 Oct 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMizgFBVV95cUxOamI1eXRaTEhWMEZwNGxUWDFBUXRhZXdyUWlGX0xtc3UycHZXR2pMcjZ3ZjJ2dE1zYlMtZWotcUo5QUppSXRmZnVDcHZfUnI1QnV0OFhCcUpJbGVOcFQxNGxNVU0yN3E3ME51SFI4ZHk4QkZmdU5rek9tTHpFRTRxM2xpTFBKUHJNX0NJdjdHMVg0ZmU5Vm9ET0cydmxfa24yYTZMb3lsSUNKd3hjbDRMQXBKbFVIalhTM0dUWVVxQk80RHd6MmlSY3R0MmtEZw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Asheville brewery receives outpouring of community support following 'devastating' flood - Citizen Times,"Mon, 29 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNamJXaVFjTEc2cDVLME55cFJLcDZvNFR1MWRUS2lzdWk0VWdISjM2dlVXUmJ0LVB2RlNzZkZHN3NQN1ExQ0VCNkEwY0MtNUNVODFNV2xKZ2xvSVBMMTQzSGNDc2ZSRjY4Rk9zVmVOaUo3Ung2dVRsVUJwbm1OY3V0Yi1MSERYNHF3NUFHckh2Q1VaV242SEx4NC1GNUctRV9LSkxYQWZTb0xWWF9LVkhjRU9oVFVIYzNsVHJRQmtWTEdFcTlFWlRIQThmcHMwcHJ4TFB3?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Flash Flood Warning issued for two Northern California counties - KTXL FOX 40 Sacramento,"Mon, 22 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMinwFBVV95cUxOX3p5ZUhjR2ZKVU0wMGdLSDBvQzhacnVNQ2I5aXF3SjZqd3NsLTA4eEFDVjBoZmxYVlV2aVV1bE5PMTdTNmJQUW9aamcwcWFqeU5FX0dieHpQbXA3OExSc3BJdC1GcTJyOHZFNnhLVElnTGE4bE9SUzQyZ01reFpLbkR0Q2pPUjhTVTlWamZobERzT0MwWWUwZHFlXzJSVmM?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
West and Central Africa: Flooding Situation Overview - as of 5 October 2024 - ReliefWeb,"Wed, 09 Oct 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbUZiY0dhU3pjZ01PRWtTYWVjcGpSTFF4NWdDSHJkREpSR18tUXB6Nlc5ckRLbUJoeHF0MTZzMTNzNWp3N1hCLWRmMGhUdGNxei1NWTBBV2VFR1VydWZpeFY5NklNTFgyTGRVVElhVVctR2xHblBvd2tsa0duSGp4MTByM1JXWnVhZzVneDBZT215d2QyVVJZYTlrb045NUtKc2c?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Women in Sierra Leone unite after devastating floods - Mongabay.com,"Wed, 26 Jun 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMijgFBVV95cUxOOFdkdGpYYUVFWE5PbHJKUU1jVGh0RmxpYTBHODdKRmlXNUw0QkNEQzhQU0FPTjJFQ0Myc19kaHZUWXItRmFQd0ticjRBWC1lTmQ1c0ZBdks4ekx6aXRtRXNCeFUwTU1tWVU1QWh6REpnRlVITXRwdEFhRHlaVlJiMC1sZGs1cEt3VGlfMFNB?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Flash Flood Warning issued for part of El Dorado County - ABC10.com KXTV,"Sat, 20 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLUsxRll6aHpHRGtDQV9sUTBCZGxWZjNHWDF5bVNFdWZOMkk4U3RpTmRjUmlHQk14T2Q2V0Z2ajJGZnJiNnY0eTZteHJJUGt5V1paWWhLSktMRFVTMDhUYkpqSGlSeS1tMTVzY2FpdUNiampkaXdORm5GZUUwVkNHUWFxeWNXR19LM3JjeHhmSXhFcVB1OWtXazhqb0M5RkYzUkV0X2xGSHhzVW9aUV9scGlVeVYxTk1DelZpZ2p1NnlJcHl1c0xMVzRR?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Back-to-back storms to refresh a precipitation windfall in California - The Washington Post,"Wed, 27 Mar 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMinwFBVV95cUxOanJHTlBaU1plTUxkV002WGdWaEl2VmlKV2xzNG9uYm9IdDZzVDlZaGppbnk0YnZ3RU1qM3lfcUdFWXFOcm8xNnVnSGliZzN3QWNRdWt3Q0kxeGM2MEt2ZVRlWkxlVEl2c1gtby10LXVqb1JsR29CcHZ4U2VwbTdCRUhuNVdRNEJYRFY3bG9fTDFGQnNzTUt3c2tPZ1Z1ZFk?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Sierra Leone Floods 2024 - DREF Operation (MDRSL016) - ReliefWeb,"Tue, 08 Oct 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUE5MRGd2eHlmT3cySHlZaFNHY0lwS2JVZE5vTDJhM254YWp6YTV6LWZBUnk0bFFNSzFWNGJqUHYtM0tvVGIwdVEtRVU1NTFiWjhWek9BNUJHX2xad1A0bkpCTWx5VGM2dzUtTTFCeFlwc2VBRHBiMXV6eDU0SUt4T01UdDEwamt0T0gzRy1zWjg4WmV6?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Sierra Spirit and Aaron Taos Duet on Yearning New Single “i’ll find you” - FLOOD Magazine,"Wed, 17 Apr 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSDFsSXNWZjhSdmktNjJOZ0VGcmx1NGJlTFV0eGZhTUZpMTlaX2UtZ3NkRmR6MmN0MFZoY1ZhWDNOSFZPNW5nM25mX0ZaQkYzN3FBa1JaRjBOTEk0endRLXJybEdjeTV3NndBVjJ0dVNsVDdxUzlKVThTakNMRFFXNHRESHU?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Wildfire smoke from Sierra foothills blaze floods Tahoe Basin, I-80 corridor - SFGATE","Thu, 08 Aug 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYlVDa0lPUlUtNlV3Y0ZkLVJTb1hhdVVIakFPWmxiTzNJLURVVjhQSjJUWno5RGctR1lETFRIUk4yWUdJdlJlbXpxQ2lOM2E2dS05c1lxUC12bHpvQWNLQS1Bak9tWmxLeGs1NEE3Sl9fY3ExcWgzN2tncGIzdXVvdUxZcU1tZWxIRDNtbFNGaUxFQjdOY2c?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
